region,maker,model,model_region,model_year,supplier,product,yearly_volume
China,Dongfeng Nissan,Nissan Livina (FF) (China),China,2017,"Aisan (Tianjin) Auto Parts Co., Ltd.",fuel_pump,301
China,Dongfeng Nissan,Nissan Livina (FF) (China),China,2017,"Exedy Dynax (Shanghai) Co., Ltd.",torque_converter,602
China,Dongfeng Nissan,Nissan Maxima (FF) (China),China,2017,"Prospira (Changzhou) Automotive Products Co., Ltd. (Formerly Bridgestone (Changzhou) Automotive Products Co., Ltd.)",crankshaft,173
China,Dongfeng Nissan,Nissan Murano (FF) (China),China,2017,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,768
China,Dongfeng Nissan,Nissan Murano (FF) (China),China,2017,KYB Industrial Machinery (Zhenjiang) Ltd.,shock_absorber,380
China,Dongfeng Nissan,Nissan Murano (FF) (China),China,2017,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,910
China,Dongfeng Nissan,Nissan Murano (FF) (China),China,2017,"Prospira (Changzhou) Automotive Products Co., Ltd. (Formerly Bridgestone (Changzhou) Automotive Products Co., Ltd.)",crankshaft,835
China,Dongfeng Nissan,Nissan Murano Hybrid (FF) (China),China,2017,"ADVICS Co., Ltd.",abs_esc,499
China,Dongfeng Nissan,Nissan Murano Hybrid (FF) (China),China,2017,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,675
China,Dongfeng Nissan,Nissan Murano Hybrid (FF) (China),China,2017,Marelli Corporation (Formerly Calsonic Kansei Corporation),catalytic_converter,551
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2017,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,208
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2017,"Exedy Dynax (Shanghai) Co., Ltd.",torque_converter,310
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2017,Faurecia Automotive Czech Republic s.r.o.,catalytic_converter,890
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2017,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,245
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2017,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,223
China,Dongfeng Nissan,Nissan Sunny (FF) (China),China,2017,"Aisan (Tianjin) Auto Parts Co., Ltd.",fuel_pump,487
China,Dongfeng Nissan,Nissan Sunny (FF) (China),China,2017,"Exedy Dynax (Shanghai) Co., Ltd.",torque_converter,629
China,Dongfeng Nissan,Nissan Sunny (FF) (China),China,2017,"Prospira (Changzhou) Automotive Products Co., Ltd. (Formerly Bridgestone (Changzhou) Automotive Products Co., Ltd.)",crankshaft,236
China,Dongfeng Nissan,Nissan Sunny (FF) (China),China,2017,"Saeron Automotive Beijing Co.,Ltd.",disc_brake_(pad),556
China,Dongfeng Nissan,Nissan Sylphy (FF) (China),China,2017,"Aisan (Tianjin) Auto Parts Co., Ltd.",fuel_pump,662
China,Dongfeng Nissan,Nissan Sylphy (FF) (China),China,2017,"Exedy Dynax (Shanghai) Co., Ltd.",torque_converter,363
China,Dongfeng Nissan,Nissan Sylphy (FF) (China),China,2017,KYB Industrial Machinery (Zhenjiang) Ltd.,shock_absorber,622
China,Dongfeng Nissan,Nissan Teana (FF) (China),China,2017,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,572
China,Dongfeng Nissan,Nissan Teana (FF) (China),China,2017,"Exedy Dynax (Shanghai) Co., Ltd.",torque_converter,959
China,Dongfeng Nissan,Nissan Teana (FF) (China),China,2017,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,871
China,Dongfeng Nissan,Nissan Teana (FF) (China),China,2017,KYB Industrial Machinery (Zhenjiang) Ltd.,shock_absorber,255
China,Dongfeng Nissan,Nissan Teana (FF) (China),China,2017,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,462
China,Dongfeng Nissan,Nissan Teana (FF) (China),China,2017,"Nisshinbo Saeron (Changshu) Automotive Parts Co., Ltd.",disc_brake_(pad),808
China,Dongfeng Nissan,Nissan Teana (FF) (China),China,2017,"Prospira (Changzhou) Automotive Products Co., Ltd. (Formerly Bridgestone (Changzhou) Automotive Products Co., Ltd.)",crankshaft,423
China,Dongfeng Nissan,Nissan Tiida (FF) (China),China,2017,"Exedy Dynax (Shanghai) Co., Ltd.",torque_converter,245
China,Dongfeng Nissan,Nissan Tiida (FF) (China),China,2017,KYB Industrial Machinery (Zhenjiang) Ltd.,shock_absorber,530
China,Dongfeng Nissan,Nissan X-Trail (FF) (China),China,2017,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,721
China,Dongfeng Nissan,Nissan X-Trail (FF) (China),China,2017,"Exedy Dynax (Shanghai) Co., Ltd.",torque_converter,583
China,Dongfeng Nissan,Nissan X-Trail (FF) (China),China,2017,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,627
China,Dongfeng Nissan,Nissan X-Trail (FF) (China),China,2017,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,707
China,Dongfeng Nissan,Venucia D50 (FF) (China),China,2017,KYB Industrial Machinery (Zhenjiang) Ltd.,power_steering_pump,139
China,Dongfeng Nissan,Venucia M50V (FF) (China),China,2017,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,872
China,Dongfeng Nissan,Venucia M50V (FF) (China),China,2017,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,852
China,Dongfeng Nissan,Venucia M50V (FF) (China),China,2017,"Wuxi Weifu Leader Catalytic Converter Co., Ltd.",catalytic_converter,994
China,Dongfeng Nissan,Venucia R50 (FF) (China),China,2017,"Roki Suzhou Co., Ltd.",power_steering_pump,420
China,Dongfeng Nissan,Venucia R50X (FF) (China),China,2017,"Roki Suzhou Co., Ltd.",power_steering_pump,633
China,Dongfeng Nissan,Infiniti Q50L (FR) (China),China,2018,"ADVICS Co., Ltd.",abs_esc,657
China,Dongfeng Nissan,Infiniti Q50L (FR) (China),China,2018,Ebersp?cher Gruppe GmbH & Co. KG,catalytic_converter,576
China,Dongfeng Nissan,Infiniti Q50L (FR) (China),China,2018,"Precision Sintered Products (Wuxi) Co., Ltd.",shock_absorber,796
China,Dongfeng Nissan,Infiniti QX50 (4WD) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,542
China,Dongfeng Nissan,Infiniti QX50 (4WD) (China),China,2018,Marelli Corporation (Formerly Calsonic Kansei Corporation),catalytic_converter,372
China,Dongfeng Nissan,Infiniti QX50 (4WD) (China),China,2018,"Marelli Mexicana, S.A. de C.V. - San Francisco Plant (Formerly Calsonic Kansei Mexicana, S.A. de C.V. - San Francisco Plant)",catalytic_converter,896
China,Dongfeng Nissan,Infiniti QX50 (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,362
China,Dongfeng Nissan,Infiniti QX50 (FF) (China),China,2018,Marelli Corporation (Formerly Calsonic Kansei Corporation),catalytic_converter,380
China,Dongfeng Nissan,Infiniti QX50 (FF) (China),China,2018,"Marelli Mexicana, S.A. de C.V. - San Francisco Plant (Formerly Calsonic Kansei Mexicana, S.A. de C.V. - San Francisco Plant)",catalytic_converter,881
China,Dongfeng Nissan,Infiniti QX50 (FF) (China),China,2018,"Precision Sintered Products (Wuxi) Co., Ltd.",shock_absorber,288
China,Dongfeng Nissan,Nissan Kicks (FF) (China),China,2018,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,917
China,Dongfeng Nissan,Nissan Kicks (FF) (China),China,2018,Hitachi Astemo Automotive Systems (China) Ltd. (Formerly Hitachi Automotive Systems (China) Ltd.),abs_esc,185
China,Dongfeng Nissan,Nissan Kicks (FF) (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),oil_pump,940
China,Dongfeng Nissan,Nissan Kicks (FF) (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),piston,357
China,Dongfeng Nissan,Nissan Kicks (FF) (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),water_pump,144
China,Dongfeng Nissan,Nissan Kicks (FF) (China),China,2018,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,624
China,Dongfeng Nissan,Nissan Lannia (FF) (China),China,2018,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,706
China,Dongfeng Nissan,Nissan Lannia (FF) (China),China,2018,Hitachi Astemo Automotive Systems (China) Ltd. (Formerly Hitachi Automotive Systems (China) Ltd.),abs_esc,829
China,Dongfeng Nissan,Nissan Lannia (FF) (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),oil_pump,195
China,Dongfeng Nissan,Nissan Lannia (FF) (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),piston,916
China,Dongfeng Nissan,Nissan Lannia (FF) (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),water_pump,625
China,Dongfeng Nissan,Nissan Livina (FF) (China),China,2018,"Foshan Kanemitsu Automoive Parts Co., Ltd.",water_pump,329
China,Dongfeng Nissan,Nissan March (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),oil_pump,716
China,Dongfeng Nissan,Nissan March (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),piston,480
China,Dongfeng Nissan,Nissan March (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),water_pump,473
China,Dongfeng Nissan,Nissan Murano (FF) (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),oil_pump,362
China,Dongfeng Nissan,Nissan Murano (FF) (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),piston,557
China,Dongfeng Nissan,Nissan Murano (FF) (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),water_pump,710
China,Dongfeng Nissan,Nissan Murano (FF) (China),China,2018,"Precision Sintered Products (Wuxi) Co., Ltd.",shock_absorber,347
China,Dongfeng Nissan,Nissan Murano HEV XV (4WD) (China),China,2018,"ADVICS Co., Ltd.",abs_esc,555
China,Dongfeng Nissan,Nissan Murano HEV XV (4WD) (China),China,2018,Faurecia Clean Mobility - Toledo,catalytic_converter,732
China,Dongfeng Nissan,Nissan Murano HEV XV (4WD) (China),China,2018,"Marelli North America, Inc. - Shelbyville Plant",catalytic_converter,566
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2018,FAWER Automotive Parts Limited Company,shock_absorber,121
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),oil_pump,594
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),piston,292
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),water_pump,321
China,Dongfeng Nissan,Nissan Sunny (FF) (China),China,2018,"Foshan Kanemitsu Automoive Parts Co., Ltd.",water_pump,184
China,Dongfeng Nissan,Nissan Sylphy (FF) (China),China,2018,"Exedy Chongqing Co., Ltd.",clutch,179
China,Dongfeng Nissan,Nissan Sylphy (FF) (China),China,2018,"Foshan Kanemitsu Automoive Parts Co., Ltd.",water_pump,280
China,Dongfeng Nissan,Nissan Sylphy (FF) (China),China,2018,"Precision Sintered Products (Wuxi) Co., Ltd.",shock_absorber,669
China,Dongfeng Nissan,Nissan Sylphy Classic (FF) (China),China,2018,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,529
China,Dongfeng Nissan,Nissan Sylphy Classic (FF) (China),China,2018,Hitachi Astemo Automotive Systems (China) Ltd. (Formerly Hitachi Automotive Systems (China) Ltd.),abs_esc,971
China,Dongfeng Nissan,Nissan Sylphy EV (FF) (China),China,2018,Hitachi Astemo Automotive Systems (China) Ltd. (Formerly Hitachi Automotive Systems (China) Ltd.),abs_esc,260
China,Dongfeng Nissan,Nissan Teana (FF) (China),China,2018,"Exedy Chongqing Co., Ltd.",clutch,109
China,Dongfeng Nissan,Nissan Teana (FF) (China),China,2018,"Foshan Kanemitsu Automoive Parts Co., Ltd.",water_pump,140
China,Dongfeng Nissan,Nissan Teana (FF) (China),China,2018,"Precision Sintered Products (Wuxi) Co., Ltd.",shock_absorber,367
China,Dongfeng Nissan,Nissan Teana XL (FF) (China),China,2018,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,241
China,Dongfeng Nissan,Nissan Teana XL (FF) (China),China,2018,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,132
China,Dongfeng Nissan,Nissan Tiida (FF) (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),oil_pump,781
China,Dongfeng Nissan,Nissan Tiida (FF) (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),piston,734
China,Dongfeng Nissan,Nissan Tiida (FF) (China),China,2018,Hitachi Astemo Automotive Systems (Guangzhou) Ltd. (Formerly Hitachi Automotive Systems (Guangzhou) Ltd.),water_pump,639
China,Dongfeng Nissan,Nissan Tiida (FF) (China),China,2018,"Precision Sintered Products (Wuxi) Co., Ltd.",shock_absorber,655
China,Dongfeng Nissan,Nissan X-Trail (4WD) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,375
China,Dongfeng Nissan,Nissan X-Trail (4WD) (China),China,2018,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,770
China,Dongfeng Nissan,Nissan X-Trail (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,483
China,Dongfeng Nissan,Nissan X-Trail (FF) (China),China,2018,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,630
China,Dongfeng Nissan,Nissan X-Trail (FF) (China),China,2018,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,940
China,Dongfeng Nissan,Venucia D50 (FF) (China),China,2018,"Precision Sintered Products (Wuxi) Co., Ltd.",shock_absorber,420
China,Dongfeng Nissan,Venucia D60 (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,603
China,Dongfeng Nissan,Venucia D60 (FF) (China),China,2018,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,610
China,Dongfeng Nissan,Venucia D60 (FF) (China),China,2018,"Wuxi Weifu Leader Catalytic Converter Co., Ltd.",catalytic_converter,556
China,Dongfeng Nissan,Venucia T60 (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,998
China,Dongfeng Nissan,Venucia T60 (FF) (China),China,2018,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,890
China,Dongfeng Nissan,Venucia T60 (FF) (China),China,2018,"Wuxi Weifu Leader Catalytic Converter Co., Ltd.",catalytic_converter,148
China,Dongfeng Nissan,Venucia T70 (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,782
China,Dongfeng Nissan,Venucia T70 (FF) (China),China,2018,"Faurecia Tongda Exhaust System (Wuhan) Co., Ltd.",catalytic_converter,592
China,Dongfeng Nissan,Venucia T70 (FF) (China),China,2018,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,891
China,Dongfeng Nissan,Venucia T70 (FF) (China),China,2018,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,546
China,Dongfeng Nissan,Venucia T70 (FF) (China),China,2018,"Precision Sintered Products (Wuxi) Co., Ltd.",shock_absorber,227
China,Dongfeng Nissan,Venucia T70 (FF) (China),China,2018,Tianjin Catarc Auto Hi-Tech Company (CAH),catalytic_converter,365
China,Dongfeng Nissan,Venucia T70 (FF) (China),China,2018,"Wuxi Weifu Leader Catalytic Converter Co., Ltd.",catalytic_converter,340
China,Dongfeng Nissan,Venucia T90 (FF) (China),China,2018,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,901
China,Dongfeng Nissan,Venucia T90 (FF) (China),China,2018,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,497
China,Dongfeng Nissan,Venucia T90 (FF) (China),China,2018,"Wuxi Weifu Leader Catalytic Converter Co., Ltd.",catalytic_converter,903
China,Dongfeng Nissan,Nissan Kicks (FF) (China),China,2019,Guangzhou Ahresty Casting Co. Ltd.,torque_converter,220
China,Dongfeng Nissan,Nissan Lannia (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,761
China,Dongfeng Nissan,Nissan Lannia (FF) (China),China,2019,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,889
China,Dongfeng Nissan,Nissan Lannia (FF) (China),China,2019,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,364
China,Dongfeng Nissan,Nissan Lannia (FF) (China),China,2019,UNIPRES Corporation,torque_converter,247
China,Dongfeng Nissan,Nissan Murano (FF) (China),China,2019,KYB Industrial Machinery (Zhenjiang) Ltd.,camshaft,844
China,Dongfeng Nissan,Nissan Murano HEV XE (4WD) (China),China,2019,"ADVICS Co., Ltd.",abs_esc,809
China,Dongfeng Nissan,Nissan Murano HEV XE (4WD) (China),China,2019,Faurecia Clean Mobility - Toledo,catalytic_converter,406
China,Dongfeng Nissan,Nissan Murano HEV XE (4WD) (China),China,2019,"Marelli North America, Inc. - Shelbyville Plant",catalytic_converter,663
China,Dongfeng Nissan,Nissan Murano HEV XL (4WD) (China),China,2019,"ADVICS Co., Ltd.",abs_esc,570
China,Dongfeng Nissan,Nissan Murano HEV XL (4WD) (China),China,2019,Faurecia Clean Mobility - Toledo,catalytic_converter,674
China,Dongfeng Nissan,Nissan Murano HEV XL (4WD) (China),China,2019,"Marelli North America, Inc. - Shelbyville Plant",catalytic_converter,497
China,Dongfeng Nissan,Nissan Murano XE (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,229
China,Dongfeng Nissan,Nissan Murano XE (FF) (China),China,2019,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,521
China,Dongfeng Nissan,Nissan Murano XL (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,854
China,Dongfeng Nissan,Nissan Murano XL (FF) (China),China,2019,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,921
China,Dongfeng Nissan,Nissan Murano XL Plus (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,916
China,Dongfeng Nissan,Nissan Murano XL Plus (FF) (China),China,2019,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,136
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2019,"Bosch Automotive Products (Suzhou) Co., Ltd.",abs_esc,377
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2019,"Guangzhou SANGO  Automotive Parts Co., Ltd.",catalytic_converter,924
China,Dongfeng Nissan,Nissan Qashqai (FF) (China),China,2019,Marelli Automotive Components (Guangzhou) Corporation (Formerly Calsonic Kansei (Guangzhou) Components Corp.),catalytic_converter,695
China,Dongfeng Nissan,Nissan Sunny (FF) (China),China,2019,"Foshan J.B. Automotive Products Co., Ltd.",disc_brake_(pad),957
China,Dongfeng Nissan,Nissan Sunny (FF) (China),China,2019,"THK Rhythm Guangzhou Co., Ltd.",stablizer,229
China,Dongfeng Nissan,Nissan Sylphy (FF) (China),China,2019,KYB Industrial Machinery (Zhenjiang) Ltd.,camshaft,224
China,Dongfeng Nissan,Nissan Sylphy (FF) (China),China,2019,"THK Rhythm Guangzhou Co., Ltd.",stablizer,802
